gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4175260068	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald zwischen L23 und Tesla		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.399872	13.820129	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1666755223				CC_BY_4_0		775264269			2023-10-05T16:56:07.831Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175245823	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Mittlere Parforceheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.359947	13.148253	250.0						2022-07-24T00:00:00	24	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1612187230				CC_BY_4_0		775264269			2023-10-05T16:56:01.786Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175236921	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Westliche Babelsberger Parforceheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.391533	13.137812	250.0						2022-05-22T00:00:00	22	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1638197308				CC_BY_4_0		775264269			2023-10-05T16:55:19.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175225958	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforst südlich Linthe		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.137897	12.790579	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1650357980				CC_BY_4_0		775264269			2023-10-05T16:51:20.305Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175223939	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	An der Habichtwiese, Potsdam-Bornstedt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.419849	13.028034	250.0						2022-07-16T00:00:00	16	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1674985413				CC_BY_4_0		775264269			2023-10-05T16:51:37.013Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175219411	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Rübezahl und Umgebung, Berlin-Köpenick		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.424797	13.636351	250.0						2022-09-21T00:00:00	21	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	961342556				CC_BY_4_0		775264269			2023-10-05T16:53:02.964Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175205128	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Königswald westlich des Krampnitzsees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.451347	13.060758	250.0						2022-07-17T00:00:00	17	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1505197810				CC_BY_4_0		775264269			2023-10-05T16:51:18.199Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175202067	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald am Kongresshotel Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.376156	13.011314	250.0						2022-05-26T00:00:00	26	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	914269824				CC_BY_4_0		775264269			2023-10-05T16:53:30.015Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175195607	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südliche Ortslage Brück		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.179386	12.762104	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	816154879				CC_BY_4_0		775264269			2023-10-05T16:53:21.364Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175193604	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Pfaueninsel Berlin: Hechtlaichgraben und Meierei		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.438301	13.131119	250.0						2022-06-10T00:00:00	10	6	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1296503347				CC_BY_4_0		775264269			2023-10-05T16:51:00.100Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175185424	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Königswald Potsdam: Zedlitzberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.439045	13.085147	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1433305142				CC_BY_4_0		775264269			2023-10-05T16:55:52.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175158293	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Treuenbrietzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.095779	12.870713	250.0						2022-06-18T00:00:00	18	6	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	785262046				CC_BY_4_0		775264269			2023-10-05T16:47:50.202Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175155949	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhof Berlin-Adlershof		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.442509	13.546596	250.0						2022-10-23T00:00:00	23	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1282808093				CC_BY_4_0		775264269			2023-10-05T16:50:42.534Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175154589	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Kleinem Ravensberg und Moosfenn, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.357944	13.06329	250.0						2023-05-31T00:00:00	31	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	645985153				CC_BY_4_0		775264269			2023-10-05T16:52:35.671Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175140273	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforsten westlich Beelitz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.243805	12.929686	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	762371393				CC_BY_4_0		775264269			2023-10-05T16:53:07.510Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175134080	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Hohes Steinfeld und Sandgrube Emstal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.304966	12.801732	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1356997276				CC_BY_4_0		775264269			2023-10-05T16:55:03.357Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175132798	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Brück-Ausbau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.206051	12.791094	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1285914322				CC_BY_4_0		775264269			2023-10-05T16:50:32.657Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175123845	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Düppeler Forst: Jagen 97		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.427654	13.131981	250.0						2023-05-01T00:00:00	1	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	520827542				CC_BY_4_0		775264269			2023-10-05T16:47:31.760Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175100997	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald zwischen Havelchaussee und Schießplatz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.449856	13.199072	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	549993809				CC_BY_4_0		775264269			2023-10-05T16:47:31.727Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175085626	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Park Charlottenhof, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397579	13.023616	250.0						2022-05-29T00:00:00	29	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1076412062				CC_BY_4_0		775264269			2023-10-05T16:50:58.307Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175080950	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald: östlich des Schwarzens Wegs		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.462982	13.210315	250.0						2023-05-21T00:00:00	21	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1130488863				CC_BY_4_0		775264269			2023-10-05T16:54:57.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175054224	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald: Jagen 47/48 westlich des Schlachtensees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.444199	13.210783	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	583152373				CC_BY_4_0		775264269			2023-10-05T16:47:30.897Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175039226	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Dammheide bei Köpenick		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.47644	13.582661	250.0						2022-10-06T00:00:00	6	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	412879382				CC_BY_4_0		775264269			2023-10-05T16:47:15.442Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175034858	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlicher Düppeler Forst nördlich des Teltowkanals		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397324	13.151361	250.0						2022-05-22T00:00:00	22	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	338935005				CC_BY_4_0		775264269			2023-10-05T16:47:10.186Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175011901	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdamer Königswald: Nordufer Sacrower See		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.45314	13.106285	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	2086670485				CC_BY_4_0		775264269			2023-10-05T16:50:40.918Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175004590	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Wannseebadweg und Schwanewerderweg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.437962	13.187731	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	294573852				CC_BY_4_0		775264269			2023-10-05T16:47:05.792Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174973114	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald: Havelberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.46579	13.203102	250.0						2023-05-21T00:00:00	21	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	224941913				CC_BY_4_0		775264269			2023-10-05T16:51:56.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174968131	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdamer Königswald: Nordwestufer Sacrower See		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.446045	13.094799	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	217456364				CC_BY_4_0		775264269			2023-10-05T16:52:48.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174954640	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördlich des Uni-Campus Potsdam-Golm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.413345	12.97633	250.0						2022-07-23T00:00:00	23	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1862674997				CC_BY_4_0		775264269			2023-10-05T16:55:17.906Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174935988	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Östlich der Stöckerwiesen, Nuthetal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.339737	13.132438	250.0						2022-03-27T00:00:00	27	3	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1774853157				CC_BY_4_0		775264269			2023-10-05T16:54:35.115Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174923797	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Windmühlenberg in Gatow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.485901	13.177874	250.0						2022-05-15T00:00:00	15	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1728788520				CC_BY_4_0		2096549915			2023-10-05T16:50:04.466Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174922065	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Jagdschlosspark Glienicke		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.411736	13.095529	250.0						2022-09-14T00:00:00	14	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-37599846				CC_BY_4_0		775264269			2023-10-05T16:46:43.857Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174911835	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald: Jagen 45/46 westlich des Schlachtensees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.448799	13.218792	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1732857851				CC_BY_4_0		775264269			2023-10-05T16:50:14.659Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174911673	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten zwischen Heideweg und Nieplitz, Treuzenbrietzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.079704	12.85135	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1705093790				CC_BY_4_0		775264269			2023-10-05T16:54:27.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174907163	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grunewald, Jagen 66/67		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.460091	13.220997	250.0						2023-05-21T00:00:00	21	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-44131464				CC_BY_4_0		775264269			2023-10-05T16:46:43.952Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174900951	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ziebchenberg, Fresdorfer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.288383	13.108385	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1730110095				CC_BY_4_0		775264269			2023-10-05T16:55:11.720Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4174891796	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	NSG Lehniner Mittelheide und Quellgebiet der Emster		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.30407	12.75966	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1719820592				CC_BY_4_0		775264269			2023-10-05T16:54:55.699Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4165383173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174460228	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.483901	13.317963	3.0						2023-07-22T14:41:33	22	7	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	174460228		Alexis	2023-07-23T12:42:56	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:35:50.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145227363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170072123	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.450002	13.27204	11.0						2023-06-28T21:09:34	28	6	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	170072123		Alexis	2023-06-29T06:26:50	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:22:31.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138516786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167954990	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.771424	12.884394	15.0						2022-10-22T15:24:00	22	10	2022	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	167954990		mobbini	2023-06-17T20:34:21	CC_BY_NC_4_0	mobbini	mobbini			2023-10-19T10:34:59.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137735344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34089975	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.515531	13.376589							2018-11-10T00:00:00	10	11	2018	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	34089975		Joao Tiago Tavares	2019-10-08T22:13:59	CC_BY_NC_4_0	Joao Tiago Tavares	Joao Tiago Tavares			2023-10-19T10:16:19.763Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
